epoch,date,timestamp
81,13-02-2025,1739404800
82,20-02-2025,1740009600
83,27-02-2025,1740614400
84,06-03-2025,1741219200
85,13-03-2025,1741824000
86,20-03-2025,1742428800
87,27-03-2025,1743033600
88,03-04-2025,1743638400
89,10-04-2025,1744243200
90,17-04-2025,1744848000
91,24-04-2025,1745452800
92,01-05-2025,1746057600
93,08-05-2025,1746662400
94,15-05-2025,1747267200
95,22-05-2025,1747872000
96,29-05-2025,1748476800
97,05-06-2025,1749081600
98,12-06-2025,1749686400
99,19-06-2025,1750291200
100,26-06-2025,1750896000
101,03-07-2025,1751500800
102,10-07-2025,1752105600
103,17-07-2025,1752710400
104,24-07-2025,1753315200
105,31-07-2025,1753920000
106,07-08-2025,1754524800
107,14-08-2025,1755129600
108,21-08-2025,1755734400
109,28-08-2025,1756339200
110,04-09-2025,1756944000
111,11-09-2025,1757548800
112,18-09-2025,1758153600
113,25-09-2025,1758758400
114,02-10-2025,1759363200
115,09-10-2025,1759968000
116,16-10-2025,1760572800
117,23-10-2025,1761177600
118,30-10-2025,1761782400
119,06-11-2025,1762387200
120,13-11-2025,1762992000
121,20-11-2025,1763596800
122,27-11-2025,1764201600
123,04-12-2025,1764806400
124,11-12-2025,1765411200
125,18-12-2025,1766016000
126,25-12-2025,1766620800
127,01-01-2026,1767225600
128,08-01-2026,1767830400
129,15-01-2026,1768435200
130,22-01-2026,1769040000
131,29-01-2026,1769644800
132,05-02-2026,1770249600
133,12-02-2026,1770854400
134,19-02-2026,1771459200
135,26-02-2026,1772064000
136,05-03-2026,1772668800
137,12-03-2026,1773273600
138,19-03-2026,1773878400
139,26-03-2026,1774483200
140,02-04-2026,1775088000
141,09-04-2026,1775692800
142,16-04-2026,1776297600
143,23-04-2026,1776902400
144,30-04-2026,1777507200
145,07-05-2026,1778112000
146,14-05-2026,1778716800
147,21-05-2026,1779321600
148,28-05-2026,1779926400
149,04-06-2026,1780531200
150,11-06-2026,1781136000
151,18-06-2026,1781740800
152,25-06-2026,1782345600
153,02-07-2026,1782950400
154,09-07-2026,1783555200
155,16-07-2026,1784160000
156,23-07-2026,1784764800
157,30-07-2026,1785369600
158,06-08-2026,1785974400
159,13-08-2026,1786579200
160,20-08-2026,1787184000
161,27-08-2026,1787788800
162,03-09-2026,1788393600
163,10-09-2026,1788998400
164,17-09-2026,1789603200
165,24-09-2026,1790208000
166,01-10-2026,1790812800
167,08-10-2026,1791417600
168,15-10-2026,1792022400
169,22-10-2026,1792627200
170,29-10-2026,1793232000
171,05-11-2026,1793836800
172,12-11-2026,1794441600
173,19-11-2026,1795046400
174,26-11-2026,1795651200
175,03-12-2026,1796256000
176,10-12-2026,1796860800
177,17-12-2026,1797465600
178,24-12-2026,1798070400
179,31-12-2026,1798675200
180,07-01-2027,1799280000
181,14-01-2027,1799884800
182,21-01-2027,1800489600
183,28-01-2027,1801094400
184,04-02-2027,1801699200
185,11-02-2027,1802304000
186,18-02-2027,1802908800
187,25-02-2027,1803513600
188,04-03-2027,1804118400
189,11-03-2027,1804723200
190,18-03-2027,1805328000
191,25-03-2027,1805932800
192,01-04-2027,1806537600
193,08-04-2027,1807142400
194,15-04-2027,1807747200
195,22-04-2027,1808352000
196,29-04-2027,1808956800
197,06-05-2027,1809561600
198,13-05-2027,1810166400
199,20-05-2027,1810771200
200,27-05-2027,1811376000
